author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
20433499,67092,Twitter Land,FALSE,4959,1238,70,72401,1629397643414720000,"Ollie Watkins is on fire 🔥

He could become the 1st #AVFC player to score 5 ⚽️ in a row in the top flight since Paul Rideout (who went on to score for Everton in their 1995 #FACup final win 🏆) in 1984/85. 

Everton v #Villa is live on @bbcwm @sportbbcwm from 2pm! https://t.co/JKQS3qo4mh",25/02/2023 08:27,en,0,"[{'text': 'AVFC', 'indices': [52, 57]}, {'text': 'FACup', 'indices': [173, 179]}, {'text': 'Villa', 'indices': [217, 223]}]",4
1202220935752900000,1294,Police Training School Tesano,FALSE,5167,58,14,3091,1629386960396590000,"A quick one on our excitement a week ago today, as we progressed to the next stage of the FA cup after our 2-0 away win against @berryladiesfc 

#polas
#FAcup https://t.co/lxpBZ16IoF",25/02/2023 07:44,en,1,"[{'text': 'polas', 'indices': [145, 151]}, {'text': 'FAcup', 'indices': [152, 158]}]",9
1558147793126030000,10332,,FALSE,58,572,1,3912,1629362437961960000,"Referee Ibrahim Amadu is the referee for the FA Cup round 16 between Aduana &amp; Asante Kotoko on Sunday.

Baah Ali Timuah &amp; Abdulai Abdul Salam will be the assistant referees and Benjamin Kwame Sefah as fourth official.

#AKSC
#FACup https://t.co/4Ed7MQ28Ch",25/02/2023 06:07,en,0,"[{'text': 'AKSC', 'indices': [227, 232]}, {'text': 'FACup', 'indices': [233, 239]}]",2
2584543524,49039,wish it was somewhere else...,FALSE,3956,4922,0,77913,1629251742394200000,@EmiratesFACup @officialgtfc @ftfc How many times have teams won 4 rounds in a row against opponents from divisions above?  Any stattos out there? #facup,24/02/2023 22:47,en,0,"[{'text': 'facup', 'indices': [147, 153]}]",2
1369040826567970000,28105,"England, United Kingdom",FALSE,15083,1951,113,74487,1629238299624600000,"Hoping this man gets some minutes on Sunday and a start on Wednesday in the #FACup. 

#THFC | #COYS | #TTID https://t.co/gspDugmyp2",24/02/2023 21:54,en,1,"[{'text': 'FACup', 'indices': [76, 82]}, {'text': 'THFC', 'indices': [86, 91]}, {'text': 'COYS', 'indices': [94, 99]}, {'text': 'TTID', 'indices': [102, 107]}]",92
1075359710998610000,989,"Abuja, Nigeria",FALSE,1091,1561,1,31062,1629237807280430000,"Hmmm
#PeterObi winning presidential election 
#ManchesterUnited winning #CarabaoCupFinal 
#ManchesterUnited winning #EuropaLeague 
And 
#ManchesterUnited winning 
#FACup 
Finally 
#ManchesterUnited winning the 
#PremierLeague",24/02/2023 21:52,en,0,"[{'text': 'PeterObi', 'indices': [5, 14]}, {'text': 'ManchesterUnited', 'indices': [46, 63]}, {'text': 'CarabaoCupFinal', 'indices': [72, 88]}, {'text': 'ManchesterUnited', 'indices': [90, 107]}, {'text': 'EuropaLeague', 'indices': [116, 129]}, {'text': 'ManchesterUnited', 'indices': [136, 153]}, {'text': 'FACup', 'indices': [163, 169]}, {'text': 'ManchesterUnited', 'indices': [180, 197]}, {'text': 'PremierLeague', 'indices': [211, 225]}]",1
1069427681714990000,1701,,FALSE,21,294,0,1604,1629236805743610000,"@rhjbm05 @StoolFootball Leicester have won Championship
#PL
#FACUP
#COMMUNITYSHIELD 
In under 10 years :)",24/02/2023 21:48,en,0,"[{'text': 'PL', 'indices': [56, 59]}, {'text': 'FACUP', 'indices': [60, 66]}, {'text': 'COMMUNITYSHIELD', 'indices': [67, 83]}]",0
1355696391016890000,11,,FALSE,1,28,0,17,1629234290759290000,Does anyone have any tickets for Bristol city vs Man City available to buy please message me if u do cheers #BristolCity #ManchesterCity #Bristol #FACup,24/02/2023 21:38,en,0,"[{'text': 'BristolCity', 'indices': [108, 120]}, {'text': 'ManchesterCity', 'indices': [121, 136]}, {'text': 'Bristol', 'indices': [137, 145]}, {'text': 'FACup', 'indices': [146, 152]}]",0
1267511725722650000,2019,"Gran Canaria, España",FALSE,3169,723,16,9499,1629229815466180000,"Away 22/23 Manchester United concept by @alexkitmaker

#MUFC #SeeRed #MANUTD #HereWeBelong #ManchesterUnited #PremierLeague #FACup #PL #UCL #UEL #ChampionsLeague #adidasfootball

#eFootballPES2021 #eFootball #eFootball2022 #eFootballPES2021Mobile

⬇️https://t.co/YGkM44BZDn https://t.co/YSvlwmikPp",24/02/2023 21:20,en,5,"[{'text': 'MUFC', 'indices': [55, 60]}, {'text': 'SeeRed', 'indices': [61, 68]}, {'text': 'MANUTD', 'indices': [69, 76]}, {'text': 'HereWeBelong', 'indices': [77, 90]}, {'text': 'ManchesterUnited', 'indices': [91, 108]}, {'text': 'PremierLeague', 'indices': [109, 123]}, {'text': 'FACup', 'indices': [124, 130]}, {'text': 'PL', 'indices': [131, 134]}, {'text': 'UCL', 'indices': [135, 139]}, {'text': 'UEL', 'indices': [140, 144]}, {'text': 'ChampionsLeague', 'indices': [145, 161]}, {'text': 'adidasfootball', 'indices': [162, 177]}, {'text': 'eFootballPES2021', 'indices': [179, 196]}, {'text': 'eFootball', 'indices': [197, 207]}, {'text': 'eFootball2022', 'indices': [208, 222]}, {'text': 'eFootballPES2021Mobile', 'indices': [223, 246]}]",17
1004434146276580000,1527,United Kingdom,FALSE,2223,4990,1,2818,1629224436543980000,"Stuart ‘Pancho’ Pearson up now ⚒

#WHUFC #COYI #1980 #FaCup https://t.co/tdAMLFKq2I",24/02/2023 20:59,en,1,"[{'text': 'WHUFC', 'indices': [34, 40]}, {'text': 'COYI', 'indices': [41, 46]}, {'text': 'FaCup', 'indices': [53, 59]}]",20
331846832,9771,London,TRUE,16718,921,40,4131,1629219523726380000,Throwback ⚽️ 9 years ago on this day what a game and what a win @cafcofficial #facup 👊🏾⚽️ https://t.co/NLnV8RQsqp,24/02/2023 20:39,en,7,"[{'text': 'facup', 'indices': [78, 84]}]",108
1603118870549650000,291,"Manchester, England",FALSE,7,102,1,2,1629210661484980000,"What do United fans see as a good first season under Erik Ten Hag?

☑️ Europa League
☑️ Carabao Cup
☑️ Top Four
☑️ FA Cup

Are the Red Devils capable of delivering the treble? 🏆🏆🏆

They are 5 points behind league leaders Arsenal👀

#MUFC #Manchester_United #FACup #EFLCup",24/02/2023 20:04,en,0,"[{'text': 'MUFC', 'indices': [231, 236]}, {'text': 'Manchester_United', 'indices': [237, 255]}, {'text': 'FACup', 'indices': [256, 262]}, {'text': 'EFLCup', 'indices': [263, 270]}]",0
1106853157605380000,13339,Devon     ,FALSE,1830,4063,0,65572,1629198161980810000,"@Carabao_Cup @IgnitionSportsM 
Not sure who proof read the #CarabaoCupFinal programme but I have spotted two mistakes already. 
Malcolm MacDonald was ENGLISH, not a Scot and the 1999 #FACup final was played on a Saturday, not a Sunday. I know because I was there 🤣⚽
@NUFC #NUFC https://t.co/hJnj8kjJLR",24/02/2023 19:14,en,0,"[{'text': 'CarabaoCupFinal', 'indices': [59, 75]}, {'text': 'FACup', 'indices': [183, 189]}, {'text': 'NUFC', 'indices': [272, 277]}]",1
220365524,107189,North America,FALSE,6674,988,28,34225,1629197251326220000,"Premier League fixtures for 2022-23 season: How to watch, TV schedule
#PhatzRadioSports
#EuropaLeague
#ChampionsLeague
#PremierLeague 
#WorldCup
#FACup
#LaLiga
#SerieA
#Ligue1
#Bundesliga
#EPL
#MLS
#CopaAmerica
 https://t.co/baGYgIT8T0",24/02/2023 19:11,en,0,"[{'text': 'PhatzRadioSports', 'indices': [70, 87]}, {'text': 'EuropaLeague', 'indices': [88, 101]}, {'text': 'ChampionsLeague', 'indices': [102, 118]}, {'text': 'PremierLeague', 'indices': [119, 133]}, {'text': 'WorldCup', 'indices': [135, 144]}, {'text': 'FACup', 'indices': [145, 151]}, {'text': 'LaLiga', 'indices': [152, 159]}, {'text': 'SerieA', 'indices': [160, 167]}, {'text': 'Ligue1', 'indices': [168, 175]}, {'text': 'Bundesliga', 'indices': [176, 187]}, {'text': 'EPL', 'indices': [188, 192]}, {'text': 'MLS', 'indices': [193, 197]}, {'text': 'CopaAmerica', 'indices': [198, 210]}]",1
1253653636800010000,10084,,FALSE,1429,669,4,9462,1629195798758940000,"#ICYMI: Last push for @beechams1042's look at @VinnieJones65: #Hollywood hardman.

https://t.co/Zuub7FkXwT

#Wealdstone #IFKHolmsund #AFCW #LUFC #SUFC #ChelseaFC #QPR #EFL #FACup #PremierLeague #WALES #football 

@9yrspodcast @AtTheBridgePod https://t.co/zmgU5DRwmf",24/02/2023 19:05,en,3,"[{'text': 'ICYMI', 'indices': [0, 6]}, {'text': 'Hollywood', 'indices': [62, 72]}, {'text': 'Wealdstone', 'indices': [108, 119]}, {'text': 'IFKHolmsund', 'indices': [120, 132]}, {'text': 'AFCW', 'indices': [133, 138]}, {'text': 'LUFC', 'indices': [139, 144]}, {'text': 'SUFC', 'indices': [145, 150]}, {'text': 'ChelseaFC', 'indices': [151, 161]}, {'text': 'QPR', 'indices': [162, 166]}, {'text': 'EFL', 'indices': [167, 171]}, {'text': 'FACup', 'indices': [172, 178]}, {'text': 'PremierLeague', 'indices': [179, 193]}, {'text': 'WALES', 'indices': [194, 200]}, {'text': 'football', 'indices': [201, 210]}]",7
729581957403774000,5886,𝔐𝔞𝔫𝔠𝔥𝔢𝔰𝔱𝔢𝔯,FALSE,748,465,3,5523,1629189203664790000,"This happened earlier before the #FACup ForthRound v CITY 😃

Credit to the young man 👏🏼 https://t.co/U1fT3MHcU9",24/02/2023 18:39,en,0,"[{'text': 'FACup', 'indices': [33, 39]}]",4
280690992,254830,,FALSE,350,206,10,471,1629186215806210000,#FACup next week #MUFC,24/02/2023 18:27,en,0,"[{'text': 'FACup', 'indices': [0, 6]}, {'text': 'MUFC', 'indices': [17, 22]}]",0
1366973172,136870,#ThickThursday lounge ,FALSE,16848,13530,46,3731,1629184616958500000,"As an Arsenal fan, I only know of one #CycloneFreddy

Freddie Ljungberg‼️

#FACup 

https://t.co/VFrrTdtBRU",24/02/2023 18:20,en,0,"[{'text': 'CycloneFreddy', 'indices': [38, 52]}, {'text': 'FACup', 'indices': [75, 81]}]",1
1537455579907630000,96,,FALSE,65,62,0,319,1629183481606460000,@GrandstandBets @UnitedLatesNews @ManUtd @premierleague @NUFC @Carabao_Cup With all the talk about Newcastle's GK situation I am going for a 1-1 draw and then Loris Karius to be the hero in Pens and win #NUFC the #EFLCup 🤯🏆⚫️⚪️. Sorry #MUFC fans you will just have to win the #PremierLeague #FACup &amp; #EuropaLeague as a consolation 👍,24/02/2023 18:16,en,0,"[{'text': 'NUFC', 'indices': [203, 208]}, {'text': 'EFLCup', 'indices': [213, 220]}, {'text': 'MUFC', 'indices': [235, 240]}, {'text': 'PremierLeague', 'indices': [276, 290]}, {'text': 'FACup', 'indices': [291, 297]}, {'text': 'EuropaLeague', 'indices': [304, 317]}]",1
2581204381,3427,England,FALSE,1988,1277,28,68,1629179728266490000,"2005/06 #Leicester #city Long Sleeved Home Shirt: Size M

Available to buy from @shirtstopcorner. https://t.co/nU7gXO25H5

#Leicestershire #PremierLeague #PL #FACup #EmiratesFACup https://t.co/H7R3GmIYif",24/02/2023 18:01,en,0,"[{'text': 'Leicester', 'indices': [8, 18]}, {'text': 'city', 'indices': [19, 24]}, {'text': 'Leicestershire', 'indices': [123, 138]}, {'text': 'PremierLeague', 'indices': [139, 153]}, {'text': 'PL', 'indices': [154, 157]}, {'text': 'FACup', 'indices': [158, 164]}, {'text': 'EmiratesFACup', 'indices': [165, 179]}]",0
1492900619014870000,64,"North West, England",FALSE,49,3,0,1,1629169867050840000,MAN UNITED VS WEST HAM FA CUP TICKETS AVAILABLE. DM ME IF INTERESTED #ManUtd #FACup,24/02/2023 17:22,en,0,"[{'text': 'ManUtd', 'indices': [69, 76]}, {'text': 'FACup', 'indices': [77, 83]}]",0
827762702,17364,Brisbane Road Stadium,TRUE,76009,256,575,12969,1629166993470370000,Get clued-up on Sunday's #FACup opponents ⤵️,24/02/2023 17:10,en,2,"[{'text': 'FACup', 'indices': [25, 31]}]",48
191038647,9842,Kildtalkin,FALSE,394,300,18,8485,1629164317626050000,"@Macca00 Blamed fans for Hillsborough tragedy. Hope it's nice and hot for him right about now #NFFC  #LFC #FACup  #hillsborough #BernardIngham #Tosser #RotInHellWithThatcher
@NFFC 
@LFC 
@FA",24/02/2023 17:00,en,3,"[{'text': 'NFFC', 'indices': [94, 99]}, {'text': 'LFC', 'indices': [101, 105]}, {'text': 'FACup', 'indices': [106, 112]}, {'text': 'hillsborough', 'indices': [114, 127]}, {'text': 'BernardIngham', 'indices': [128, 142]}, {'text': 'Tosser', 'indices': [143, 150]}, {'text': 'RotInHellWithThatcher', 'indices': [151, 173]}]",7
1629071982703610000,11,,FALSE,3,7,0,2,1629160931232980000,"Matchday 4 : Vandrezzer FC 🆚 winner of matchday 2 (Main Bowl, 13th March, 4pm)

Matchday 5: Finals 🏆
Winners from matchday 3 &amp; 4 (Main Bowl, 18th March, 3pm)

#akwaibomstate #facup",24/02/2023 16:46,en,0,"[{'text': 'akwaibomstate', 'indices': [163, 177]}, {'text': 'facup', 'indices': [178, 184]}]",1
1172421290,72266,,FALSE,982,724,48,573,1629157732409300000,"Hope Every Child who wanted to play football, played. Support our 'Footballfor Every Child' Charity #facup #fa #soccer #youth #fc #kids #child",24/02/2023 16:34,en,0,"[{'text': 'facup', 'indices': [100, 106]}, {'text': 'fa', 'indices': [107, 110]}, {'text': 'soccer', 'indices': [111, 118]}, {'text': 'youth', 'indices': [119, 125]}, {'text': 'fc', 'indices': [126, 129]}, {'text': 'kids', 'indices': [130, 135]}, {'text': 'child', 'indices': [136, 142]}]",0
1563982520475170000,5888,World,FALSE,1263,754,2,17333,1629156406707290000,"@eveperisset was actually borned to actually wear @ChelseaFCW jessy because she looks extra ordinary in it, isn't..💙😀😍👏💙🇲🇫
#CFCW #WSL #FACup https://t.co/rIVo9eXQpk",24/02/2023 16:28,en,2,"[{'text': 'CFCW', 'indices': [123, 128]}, {'text': 'WSL', 'indices': [129, 133]}, {'text': 'FACup', 'indices': [134, 140]}]",4
814149335877320000,95412,@FFH_HQ Affiliate Link 👇🏻 ,FALSE,5734,4758,62,71948,1629155422316770000,"🎶 we’ve seen it all , we’ve won the lot , we’re man United and we’re never gonna stop 🎶

Can United win the lot this year ? 

#FaCup | #CarabaoCup | #EuropaLeague | #PremierLeague | #MUFC 🇾🇪 https://t.co/enYDI9lNRR",24/02/2023 16:24,en,1,"[{'text': 'FaCup', 'indices': [126, 132]}, {'text': 'CarabaoCup', 'indices': [135, 146]}, {'text': 'EuropaLeague', 'indices': [149, 162]}, {'text': 'PremierLeague', 'indices': [165, 179]}, {'text': 'MUFC', 'indices': [182, 187]}]",10
18050075,50479,Horsham Sussex UK,TRUE,11789,1035,184,499,1629150416008010000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/SUpnZmFe0e",24/02/2023 16:05,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
14981820,56046,"Worthing, West Sussex, UK",TRUE,13922,820,213,682,1629150399197240000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/ifuMIq1mKB",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
24897204,37879,Lewes,TRUE,9911,120,166,163,1629150371946820000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/gSmwzs0BjO",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
19837289,38099,"Shoreham-by-Sea, West Sussex",TRUE,6181,399,136,64,1629150353852600000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/crXG5ZaiKn",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
115671645,15679,"Rye, East Sussex",TRUE,3236,326,39,41,1629150327197790000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/X2FubT5bVU",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
24894086,34446,"Haywards Heath, UK",TRUE,8064,494,145,176,1629150301029630000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/IGQuTB6K58",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
577293294,22436,"Capron House, Midhurst",TRUE,2630,503,34,83,1629150298596940000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/GvP3L5gJbJ",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
20585741,37141,"Littlehampton, West Sussex",TRUE,5217,345,88,83,1629150255441670000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/FivXdyslec",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
551120553,11153,"Lancing, West Sussex",FALSE,2943,264,35,22,1629150238568230000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/BbqxxjArOV",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
61488231,28054,"Hastings, East Sussex",TRUE,12796,541,165,315,1629150212009730000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/dSxNTlZd2r",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
13941562,54421,"Eastbourne, East Sussex, UK.",TRUE,15051,637,229,831,1629150194439680000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/l0Gh8KoYJt",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
21390799,38218,Crawley,TRUE,8541,686,139,656,1629150180946720000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/e7AHLX5AkR",24/02/2023 16:04,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
47297226,56298,"Chichester, West Sussex",TRUE,13848,751,196,692,1629150149090890000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/a7wZ0t8VbK",24/02/2023 16:03,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
301448464,29109,Brighton and Hove,FALSE,15207,849,243,568,1629150131156130000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/9jzmcP3sEA",24/02/2023 16:03,en,3,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",1
537353102,24146,"Bognor Regis, West Sussex",TRUE,5333,389,49,194,1629150113418320000,"Brighton will be looking to get back to winning ways and reach the quarter final of the FA Cup when they face Stoke City on Tuesday, February 28. #BHAFC #FACup 
https://t.co/zulAv0ZJpu",24/02/2023 16:03,en,1,"[{'text': 'BHAFC', 'indices': [146, 152]}, {'text': 'FACup', 'indices': [153, 159]}]",0
